mouse_id,type,side,id,x_um,y_um
1095200,cell,LEFT,86,364.7301402,690.2888366
1095200,cell,LEFT,87,492.7609725,690.9918543
1095200,cell,LEFT,88,552.2445887,689.490644
1095200,cell,LEFT,89,661.385768,697.4016704
1095200,cell,LEFT,90,173.3627693,696.9196788
1095200,cell,LEFT,91,350.4770665,702.6079504
1095200,cell,LEFT,92,289.8715625,701.1028939
1095200,cell,LEFT,93,611.6100325,707.5505046
1095200,cell,LEFT,94,582.6256042,721.4605545
1095200,cell,LEFT,95,354.5006629,724.1599995
1095200,cell,LEFT,96,240.4326551,731.727793
1095200,cell,LEFT,97,527.3495575,735.4667011
1095200,cell,LEFT,98,226.5458294,735.9914308
1095200,cell,LEFT,99,301.8280141,735.2883007
1095200,cell,LEFT,100,212.8847483,735.509382
1095200,cell,LEFT,101,321.7070669,743.1302367
1095200,cell,LEFT,102,337.4580554,741.6770934
1095200,cell,LEFT,103,128.5986867,748.8789532
1095200,cell,LEFT,104,244.9603847,757.23082
1095200,cell,LEFT,105,279.3605292,766.0601796
1095200,cell,LEFT,106,295.8627285,764.7098231
1095200,cell,LEFT,107,230.1822281,766.586642
1095200,cell,LEFT,108,171.3062215,764.4666782
1095200,cell,LEFT,109,207.2656699,768.0501655
1095200,cell,LEFT,110,722.1638492,773.3847372
1095200,cell,LEFT,111,178.122968,775.3654371
1095200,cell,LEFT,112,247.0039696,780.2128668
1095200,cell,LEFT,113,297.0954362,778.0373859
1095200,cell,LEFT,114,260.0524413,782.1234749
1095200,cell,LEFT,115,318.8486296,784.9323947
1095200,cell,LEFT,116,163.0928424,786.6461968
1095200,cell,LEFT,117,290.4836416,791.4175897
1095200,cell,LEFT,118,240.6485916,791.9896365
1095200,cell,LEFT,119,226.8711823,798.0683413
1095200,cell,LEFT,120,280.9869851,796.5343537
1095200,cell,LEFT,121,359.1066834,800.0892049
1095200,cell,LEFT,122,265.2802421,815.0613714
1095200,cell,LEFT,123,288.2094367,818.6969925
1095200,cell,LEFT,124,423.2642833,816.8628301
1095200,cell,LEFT,125,246.0198586,825.6564433
1095200,cell,LEFT,126,341.0299389,823.7654456
1095200,cell,LEFT,127,304.1551898,836.0345941
1095200,cell,LEFT,128,384.5053982,863.4352915
1095200,cell,LEFT,129,321.13347,860.2684759
1095200,cell,LEFT,130,257.9241279,873.6891574
1095200,cell,LEFT,131,154.6297054,595.8689618
1095200,cell,LEFT,132,172.4791934,624.5671992
1095200,cell,LEFT,133,218.922281,764.2309982
1095200,cell,LEFT,134,228.1116763,782.780083
1095200,cell,LEFT,135,258.8247289,725.0213979
1095200,cell,LEFT,136,268.2158205,693.3467301
1095200,cell,LEFT,137,322.9139426,773.8476407
1095200,cell,LEFT,138,224.6871729,840.3766125
1095200,cell,LEFT,139,278.7191946,814.5142437
1095200,cell,LEFT,140,323.2285938,800.2856768
1095200,cell,LEFT,141,369.0293616,700.8482566
1095200,cell,LEFT,142,410.6608955,666.251468
1095200,cell,LEFT,143,383.5772107,564.3370817
1095200,cell,LEFT,144,432.3461201,492.6346279
1095200,cell,LEFT,145,577.8846193,444.6751888
1095200,cell,LEFT,146,604.1874529,469.7896355
1095200,cell,LEFT,147,590.0363068,366.8806872
1095200,cell,LEFT,148,361.8222171,442.2718111
1095200,cell,LEFT,149,242.0640572,505.956549
1095200,cell,LEFT,150,183.2939105,493.3653359
1095200,cell,LEFT,151,571.4374184,693.7980216
1095200,cell,LEFT,152,590.0194643,647.522285
1095200,cell,LEFT,153,516.3294729,554.6472627
1095200,cell,LEFT,154,667.3599661,683.1922915
1095200,cell,LEFT,155,568.5126464,612.1444559
1095200,cell,LEFT,156,558.5556895,592.4782334
1095200,cell,LEFT,157,501.6084605,377.260022
1095200,cell,LEFT,158,466.0116695,390.6881418
1095200,cell,LEFT,159,482.3484695,683.9386666
1095200,cell,LEFT,160,594.0310869,679.4292796
1095200,cell,RIGHT,1,894.2728421,272.5296466
1095200,cell,RIGHT,2,874.4988581,304.3169367
1095200,cell,RIGHT,3,767.7223565,311.3441851
1095200,cell,RIGHT,4,724.1740522,313.8616407
1095200,cell,RIGHT,5,914.9223673,313.3164105
1095200,cell,RIGHT,6,1015.164199,321.7477387
1095200,cell,RIGHT,7,925.2564877,324.0007552
1095200,cell,RIGHT,8,868.7619725,338.7468439
1095200,cell,RIGHT,9,755.9999196,341.5732592
1095200,cell,RIGHT,10,1021.576524,346.7819317
1095200,cell,RIGHT,11,1058.102193,348.1667569
1095200,cell,RIGHT,12,865.9577597,353.4385803
1095200,cell,RIGHT,13,854.6147827,351.2282311
1095200,cell,RIGHT,14,665.5672976,356.9641756
1095200,cell,RIGHT,15,1127.055452,355.7442415
1095200,cell,RIGHT,16,904.6281984,357.5442756
1095200,cell,RIGHT,17,1164.86427,359.5076519
1095200,cell,RIGHT,18,1158.414763,364.4740176
1095200,cell,RIGHT,19,805.4161828,369.4948692
1095200,cell,RIGHT,20,1173.548098,371.8947211
1095200,cell,RIGHT,21,752.2294066,377.2138845
1095200,cell,RIGHT,22,1188.416393,376.2586239
1095200,cell,RIGHT,23,1068.917484,375.4439206
1095200,cell,RIGHT,24,1086.043939,377.9013488
1095200,cell,RIGHT,25,989.6068426,377.4495302
1095200,cell,RIGHT,26,913.9695997,384.6090411
1095200,cell,RIGHT,27,1142.593308,380.597547
1095200,cell,RIGHT,28,881.1960636,387.2415386
1095200,cell,RIGHT,29,1059.098964,385.1424298
1095200,cell,RIGHT,30,1211.468061,396.7771984
1095200,cell,RIGHT,31,1080.860963,393.7820871
1095200,cell,RIGHT,32,935.5678183,394.898456
1095200,cell,RIGHT,33,980.2541453,396.8482065
1095200,cell,RIGHT,34,1179.270399,396.9363219
1095200,cell,RIGHT,35,1197.308222,398.4470233
1095200,cell,RIGHT,36,884.9995942,400.4711353
1095200,cell,RIGHT,37,1065.737899,404.6795928
1095200,cell,RIGHT,38,1110.728762,405.3466696
1095200,cell,RIGHT,39,897.9895083,411.7648065
1095200,cell,RIGHT,40,888.1262545,415.814942
1095200,cell,RIGHT,41,1027.442864,417.8484105
1095200,cell,RIGHT,42,919.2053394,416.7001663
1095200,cell,RIGHT,43,1118.82035,423.0629148
1095200,cell,RIGHT,44,1095.747372,427.3973637
1095200,cell,RIGHT,45,946.4525636,428.0095927
1095200,cell,RIGHT,46,1223.188083,431.4739143
1095200,cell,RIGHT,47,784.7517472,432.1425368
1095200,cell,RIGHT,48,1029.570894,434.9082952
1095200,cell,RIGHT,49,682.9018266,438.906499
1095200,cell,RIGHT,50,906.5680249,437.6920016
1095200,cell,RIGHT,51,922.3606716,436.7707899
1095200,cell,RIGHT,52,835.6987714,442.5977762
1095200,cell,RIGHT,53,1124.907457,445.573543
1095200,cell,RIGHT,54,1060.666879,447.7750397
1095200,cell,RIGHT,55,1243.055984,450.9137545
1095200,cell,RIGHT,56,779.7802167,452.0974749
1095200,cell,RIGHT,57,1084.900856,459.0266217
1095200,cell,RIGHT,58,1169.917155,461.0169984
1095200,cell,RIGHT,59,993.3564468,458.7430016
1095200,cell,RIGHT,60,725.0485876,459.304395
1095200,cell,RIGHT,61,966.4991682,462.2776451
1095200,cell,RIGHT,62,688.0145719,476.3393078
1095200,cell,RIGHT,63,1160.378245,475.7431161
1095200,cell,RIGHT,64,1221.987636,473.467094
1095200,cell,RIGHT,65,920.0112197,475.2037793
1095200,cell,RIGHT,66,1003.191845,481.184727
1095200,cell,RIGHT,67,713.7718437,476.5852985
1095200,cell,RIGHT,68,936.5844846,481.5848474
1095200,cell,RIGHT,69,841.0165562,485.2583125
1095200,cell,RIGHT,70,822.2570187,485.4954835
1095200,cell,RIGHT,71,905.8537481,489.4164549
1095200,cell,RIGHT,72,1146.244871,491.0790081
1095200,cell,RIGHT,73,1223.591888,492.1769565
1095200,cell,RIGHT,74,1201.283516,497.5111743
1095200,cell,RIGHT,75,820.3433339,494.7059536
1095200,cell,RIGHT,76,924.9981848,496.5399238
1095200,cell,RIGHT,77,1025.377178,498.4612335
1095200,cell,RIGHT,78,835.9247801,496.6238711
1095200,cell,RIGHT,79,812.0154515,498.4834401
1095200,cell,RIGHT,80,943.9149955,499.0886528
1095200,cell,RIGHT,81,936.3397531,501.1267008
1095200,cell,RIGHT,82,1002.635013,514.7297731
1095200,cell,RIGHT,83,1110.169302,515.8435268
1095200,cell,RIGHT,84,1297.116241,511.194148
1095200,cell,RIGHT,85,960.2982561,525.3705281
1095200,cell,RIGHT,86,1093.709242,524.7804957
1095200,cell,RIGHT,87,1131.251616,525.0165216
1095200,cell,RIGHT,88,940.64198,532.0814109
1095200,cell,RIGHT,89,969.6151393,527.6364362
1095200,cell,RIGHT,90,702.2472581,535.2074234
1095200,cell,RIGHT,91,1078.829991,539.3760152
1095200,cell,RIGHT,92,895.644684,539.2490706
1095200,cell,RIGHT,93,1094.704301,540.9997133
1095200,cell,RIGHT,94,872.8458625,544.6720891
1095200,cell,RIGHT,95,1298.498945,543.6482391
1095200,cell,RIGHT,96,993.2490947,548.7837024
1095200,cell,RIGHT,97,747.0739188,558.075666
1095200,cell,RIGHT,98,1029.592707,557.7603228
1095200,cell,RIGHT,99,1005.493453,560.4123787
1095200,cell,RIGHT,100,789.2946185,562.8858239
1095200,cell,RIGHT,101,698.8754153,569.7486101
1095200,cell,RIGHT,102,765.7884785,574.9740116
1095200,cell,RIGHT,103,958.4164025,585.7304251
1095200,cell,RIGHT,104,873.0822621,585.1284734
1095200,cell,RIGHT,105,912.1336696,585.5416484
1095200,cell,RIGHT,106,813.529516,585.0797621
1095200,cell,RIGHT,107,1063.794226,595.6526485
1095200,cell,RIGHT,108,766.5805624,597.7024677
1095200,cell,RIGHT,109,718.4596447,620.8777239
1095200,cell,RIGHT,110,833.3230345,622.2478559
1095200,cell,RIGHT,111,906.490241,629.6916384
1095200,cell,RIGHT,112,919.8657116,632.1051069
1095200,cell,RIGHT,113,761.1294187,632.6025678
1095200,cell,RIGHT,114,1089.317532,631.8267159
1095200,cell,RIGHT,115,807.0939294,638.918733
1095200,cell,RIGHT,116,944.9911805,640.6595694
1095200,cell,RIGHT,117,936.8665339,644.7384041
1095200,cell,RIGHT,118,797.304329,645.2768361
1095200,cell,RIGHT,119,825.9137294,653.7965867
1095200,cell,RIGHT,120,958.284126,666.607429
1095200,cell,RIGHT,121,846.6560808,671.388251
1095200,cell,RIGHT,122,910.040833,676.5987773
1095200,cell,RIGHT,123,771.7297371,681.9309463
1095200,cell,RIGHT,124,747.5972436,685.2158158
1095200,cell,RIGHT,125,722.5473784,686.3573901
1095200,cell,RIGHT,126,770.1931042,697.5036769
1095200,cell,RIGHT,127,784.9573603,698.5611034
1095200,cell,RIGHT,128,737.5241547,706.3212767
1095200,cell,RIGHT,129,834.8584279,721.6097052
1095200,cell,RIGHT,130,871.0860176,735.4974507
1095200,cell,RIGHT,131,938.7812938,736.3388266
1095200,cell,RIGHT,132,838.9107591,746.3333807
1095200,cell,RIGHT,133,870.9234885,749.2846524
1095200,cell,RIGHT,134,633.5119642,342.0704008
1095200,cell,RIGHT,135,651.4891305,345.09364
1095200,cell,RIGHT,136,706.8676285,386.4040074
1095200,cell,RIGHT,137,901.7596651,461.4986974
1095200,cell,RIGHT,138,1001.952992,572.0766311
1095200,cell,RIGHT,139,978.9261808,570.3542993
1095200,cell,RIGHT,140,924.5950702,557.1312293
1095200,cell,RIGHT,141,1105.534441,556.8615623
1095200,cell,RIGHT,142,1080.716468,566.1674307
1095200,cell,RIGHT,143,1094.334468,495.8931581
1095200,cell,RIGHT,144,1129.872752,500.7728903
1095200,cell,RIGHT,145,1125.531171,467.9835079
1095200,cell,RIGHT,146,1141.106759,471.6101258
1095200,cell,RIGHT,147,1223.051333,443.7236401
1095200,cell,RIGHT,148,1107.795913,372.8806403
1095200,cell,RIGHT,149,1041.718859,342.9299573
1095200,cell,RIGHT,150,810.7747936,316.7782213
1095200,cell,RIGHT,151,674.9466272,361.3625099
1095200,cell,RIGHT,152,803.3150088,328.4458447
1095200,cell,RIGHT,153,868.073709,454.2485749
1095200,cell,RIGHT,154,958.2075344,484.093056
1095200,cell,RIGHT,155,994.7870931,445.3517163
1095200,cell,RIGHT,156,1153.140573,415.1854201
1095200,cell,RIGHT,157,1014.654468,536.2586295
1095200,cell,RIGHT,158,1001.514227,607.3061914
1095200,cell,RIGHT,159,1013.491906,606.6386576
1095200,cell,RIGHT,160,931.798793,621.194982
1095200,cell,RIGHT,161,870.6404776,639.2785097
1095200,cell,RIGHT,162,844.0941094,619.5000001
1095200,cell,RIGHT,163,826.473522,601.0980235
1095200,cell,RIGHT,164,792.8056037,622.1896903
1095200,cell,RIGHT,165,974.9891034,608.4765345
1095200,cell,RIGHT,166,1006.077488,550.6736106
1095200,cell,RIGHT,167,1121.509219,508.5543923
1095200,cell,RIGHT,168,1235.381661,475.6989354
1095200,cell,RIGHT,169,1138.65657,351.4261739
1095200,cell,RIGHT,170,903.0120566,423.9216696
1095200,cell,RIGHT,171,924.9616341,401.7831839
1095200,plaque,LEFT,1,582.6041859,248.5557174
1095200,plaque,LEFT,2,507.6421907,280.5613721
1095200,plaque,LEFT,3,537.8584652,306.3099944
1095200,plaque,LEFT,4,582.6801082,306.2356642
1095200,plaque,LEFT,5,339.0144189,315.770931
1095200,plaque,LEFT,6,396.4092497,315.9235052
1095200,plaque,LEFT,7,421.4695803,334.6368526
1095200,plaque,LEFT,8,515.7392795,323.9163681
1095200,plaque,LEFT,9,545.4655882,351.1116481
1095200,plaque,LEFT,10,272.6864599,373.3045981
1095200,plaque,LEFT,11,432.89959,376.0906003
1095200,plaque,LEFT,12,556.2822874,370.4159912
1095200,plaque,LEFT,13,494.6644338,388.6236511
1095200,plaque,LEFT,14,401.5851139,399.6678543
1095200,plaque,LEFT,15,447.2830221,406.532057
1095200,plaque,LEFT,16,542.7871683,418.8958835
1095200,plaque,LEFT,17,285.4005515,420.1565559
1095200,plaque,LEFT,18,599.7151345,427.1566767
1095200,plaque,LEFT,19,517.8884797,434.4345894
1095200,plaque,LEFT,20,245.8715404,441.6775622
1095200,plaque,LEFT,21,432.3362886,456.2131073
1095200,plaque,LEFT,22,487.3627068,457.7127742
1095200,plaque,LEFT,23,464.1222666,450.5952006
1095200,plaque,LEFT,24,391.2085306,460.2887003
1095200,plaque,LEFT,25,277.2079817,463.434455
1095200,plaque,LEFT,26,237.4351929,474.5261951
1095200,plaque,LEFT,27,108.435636,497.1290879
1095200,plaque,LEFT,28,263.0046801,483.2749128
1095200,plaque,LEFT,29,462.9759085,496.1848318
1095200,plaque,LEFT,30,588.909032,494.7524302
1095200,plaque,LEFT,31,161.7682629,496.1149667
1095200,plaque,LEFT,32,197.4930407,487.2853227
1095200,plaque,LEFT,33,336.0513058,506.590324
1095200,plaque,LEFT,34,203.6395666,514.9475304
1095200,plaque,LEFT,35,277.1361104,498.2185858
1095200,plaque,LEFT,36,608.4179558,529.8158664
1095200,plaque,LEFT,37,439.5901207,527.3007995
1095200,plaque,LEFT,38,119.5040672,534.8867487
1095200,plaque,LEFT,39,79.58083875,535.4003966
1095200,plaque,LEFT,40,417.7628938,552.7819527
1095200,plaque,LEFT,41,519.8253721,544.4093637
1095200,plaque,LEFT,42,540.3177344,540.3443403
1095200,plaque,LEFT,43,175.2003952,552.8514798
1095200,plaque,LEFT,44,126.2298416,561.8054811
1095200,plaque,LEFT,45,584.6752239,577.8734012
1095200,plaque,LEFT,46,343.5398609,592.3790299
1095200,plaque,LEFT,47,188.4074619,586.2985542
1095200,plaque,LEFT,48,479.3610682,586.8463273
1095200,plaque,LEFT,49,205.0510009,606.0463648
1095200,plaque,LEFT,50,416.811188,607.1918622
1095200,plaque,LEFT,51,473.7335419,595.3295813
1095200,plaque,LEFT,52,473.6853359,595.019686
1095200,plaque,LEFT,53,517.8420999,612.4780746
1095200,plaque,LEFT,54,122.5666277,624.1387255
1095200,plaque,LEFT,55,557.8529383,635.4952788
1095200,plaque,LEFT,56,329.2500308,635.2940469
1095200,plaque,LEFT,57,263.2916631,637.6467237
1095200,plaque,LEFT,58,186.327094,637.0260023
1095200,plaque,LEFT,59,607.8164417,643.8775333
1095200,plaque,LEFT,60,670.6332759,643.3111083
1095200,plaque,LEFT,61,438.2151334,648.0809871
1095200,plaque,LEFT,62,214.4914952,642.8562877
1095200,plaque,LEFT,63,291.0215999,674.6244983
1095200,plaque,LEFT,64,663.1510229,663.3999845
1095200,plaque,LEFT,65,521.5807599,662.8977928
1095200,plaque,LEFT,66,632.4697123,660.5596272
1095200,plaque,LEFT,67,239.0744545,668.0286902
1095200,plaque,LEFT,68,375.5616882,676.774567
1095200,plaque,LEFT,69,639.187879,690.321699
1095200,plaque,LEFT,70,210.0405654,682.962128
1095200,plaque,LEFT,71,445.4721264,690.3523224
1095200,plaque,LEFT,72,687.7152649,700.9404059
1095200,plaque,LEFT,73,476.1862704,697.0572857
1095200,plaque,LEFT,74,402.7379994,692.750257
1095200,plaque,LEFT,75,312.0012999,700.3568725
1095200,plaque,LEFT,76,380.3156211,698.9201254
1095200,plaque,LEFT,77,580.681874,698.9645843
1095200,plaque,LEFT,78,553.1366319,727.6320372
1095200,plaque,LEFT,79,335.3973329,725.1814293
1095200,plaque,LEFT,80,372.7787651,730.7661661
1095200,plaque,LEFT,81,458.4430604,737.4260042
1095200,plaque,LEFT,82,683.6644955,753.22246
1095200,plaque,LEFT,83,503.129515,748.0851625
1095200,plaque,LEFT,84,420.375398,753.2661052
1095200,plaque,LEFT,85,306.8091207,756.6182389
1095200,plaque,LEFT,86,623.9408103,774.9429544
1095200,plaque,LEFT,87,486.0389914,786.1512058
1095200,plaque,LEFT,88,412.5771702,783.1601892
1095200,plaque,LEFT,89,181.463668,790.280526
1095200,plaque,LEFT,90,257.0499067,798.6458892
1095200,plaque,LEFT,91,657.7037993,814.71751
1095200,plaque,LEFT,92,607.4083796,812.1761911
1095200,plaque,LEFT,93,381.2164885,805.4186375
1095200,plaque,LEFT,94,387.9432195,825.2358412
1095200,plaque,LEFT,95,466.9372497,932.3868073
1095200,plaque,LEFT,96,500.1773554,941.8618356
1095200,plaque,LEFT,97,267.6053179,538.054251
1095200,plaque,LEFT,98,322.9712206,460.376768
1095200,plaque,LEFT,99,350.6157418,407.6740452
1095200,plaque,LEFT,100,450.3925097,338.3806781
1095200,plaque,LEFT,101,466.4112289,429.7115369
1095200,plaque,LEFT,102,577.3646487,350.6581277
1095200,plaque,RIGHT,1,658.470096,293.0228571
1095200,plaque,RIGHT,2,628.4639272,318.3936718
1095200,plaque,RIGHT,3,781.4028174,325.370317
1095200,plaque,RIGHT,4,710.5064377,340.3675103
1095200,plaque,RIGHT,5,837.2674403,330.5610472
1095200,plaque,RIGHT,6,817.1058274,340.5677258
1095200,plaque,RIGHT,7,778.8415451,355.3696486
1095200,plaque,RIGHT,8,634.2928208,367.4746922
1095200,plaque,RIGHT,9,1009.915242,367.0922632
1095200,plaque,RIGHT,10,834.6028651,385.9618339
1095200,plaque,RIGHT,11,802.2929536,393.5323675
1095200,plaque,RIGHT,12,1011.831994,396.4980087
1095200,plaque,RIGHT,13,668.94519,405.0762103
1095200,plaque,RIGHT,14,1060.862013,405.0283092
1095200,plaque,RIGHT,15,756.4098187,408.6843302
1095200,plaque,RIGHT,16,1191.359426,419.1317899
1095200,plaque,RIGHT,17,968.0552825,418.7967853
1095200,plaque,RIGHT,18,876.8768254,415.1421962
1095200,plaque,RIGHT,19,1257.716327,432.7628423
1095200,plaque,RIGHT,20,850.0316987,434.5736661
1095200,plaque,RIGHT,21,820.2594138,457.4751124
1095200,plaque,RIGHT,22,767.4041107,445.3472602
1095200,plaque,RIGHT,23,918.0547074,454.5579473
1095200,plaque,RIGHT,24,1155.34261,452.869776
1095200,plaque,RIGHT,25,697.4548275,456.0091519
1095200,plaque,RIGHT,26,1220.589656,455.5487168
1095200,plaque,RIGHT,27,1065.783439,475.3469217
1095200,plaque,RIGHT,28,976.1445171,478.9009163
1095200,plaque,RIGHT,29,1206.030809,473.2571892
1095200,plaque,RIGHT,30,1265.936795,472.9560391
1095200,plaque,RIGHT,31,702.8361296,492.0075517
1095200,plaque,RIGHT,32,890.4112181,499.4650209
1095200,plaque,RIGHT,33,783.6776925,511.7172562
1095200,plaque,RIGHT,34,1266.303802,504.5178656
1095200,plaque,RIGHT,35,845.9431002,521.1247215
1095200,plaque,RIGHT,36,755.5565894,514.5489919
1095200,plaque,RIGHT,37,986.2556012,516.4627185
1095200,plaque,RIGHT,38,1230.832839,529.6123862
1095200,plaque,RIGHT,39,819.7530977,533.3252852
1095200,plaque,RIGHT,40,688.6558639,538.0973863
1095200,plaque,RIGHT,41,1056.191571,548.6137768
1095200,plaque,RIGHT,42,743.8373476,539.4974894
1095200,plaque,RIGHT,43,1151.898609,544.6897926
1095200,plaque,RIGHT,44,834.2075552,548.2183859
1095200,plaque,RIGHT,45,1118.40379,541.4990734
1095200,plaque,RIGHT,46,713.9576236,547.339027
1095200,plaque,RIGHT,47,854.7623516,556.6744477
1095200,plaque,RIGHT,48,892.5100984,572.9468115
1095200,plaque,RIGHT,49,1025.739977,570.2819365
1095200,plaque,RIGHT,50,770.7239023,571.0074277
1095200,plaque,RIGHT,51,1203.233097,573.8585806
1095200,plaque,RIGHT,52,1088.099482,585.4921536
1095200,plaque,RIGHT,53,995.0984309,585.1892155
1095200,plaque,RIGHT,54,1140.854078,591.0095443
1095200,plaque,RIGHT,55,1049.890051,595.9261793
1095200,plaque,RIGHT,56,751.8857822,593.6762678
1095200,plaque,RIGHT,57,905.4095882,594.2798478
1095200,plaque,RIGHT,58,702.420014,614.3094695
1095200,plaque,RIGHT,59,887.9709364,609.6584974
1095200,plaque,RIGHT,60,1113.008717,611.9333573
1095200,plaque,RIGHT,61,978.7251219,639.7671072
1095200,plaque,RIGHT,62,1035.176621,619.9100821
1095200,plaque,RIGHT,63,834.8046363,625.2966775
1095200,plaque,RIGHT,64,773.9376089,653.8084438
1095200,plaque,RIGHT,65,838.6392351,644.2373727
1095200,plaque,RIGHT,66,1077.987134,647.4806145
1095200,plaque,RIGHT,67,888.9437724,648.6692362
1095200,plaque,RIGHT,68,928.6731022,661.4387286
1095200,plaque,RIGHT,69,807.3565473,682.3357417
1095200,plaque,RIGHT,70,841.1937211,699.9364338
1095200,plaque,RIGHT,71,758.7891942,697.4173678
1095200,plaque,RIGHT,72,931.9683,707.1309719
1095200,plaque,RIGHT,73,719.5937815,701.6322662
1095200,plaque,RIGHT,74,880.4116686,699.9162047
1095200,plaque,RIGHT,75,816.6260169,731.9980384
1095200,plaque,RIGHT,76,952.8916324,732.3470884
1095200,plaque,RIGHT,77,766.934244,770.3369327
1095200,plaque,RIGHT,78,808.8299707,769.5088251
1095200,plaque,RIGHT,79,910.6582616,381.3924203
1095200,plaque,RIGHT,80,924.4166673,509.4418872
1095200,plaque,RIGHT,81,721.8771842,432.1726641
1095200,plaque,RIGHT,82,1003.193694,701.4318895
1095202,cell,LEFT,1,307.8948431,71.99575183
1095202,cell,LEFT,2,320.9530314,74.47365345
1095202,cell,LEFT,3,188.9420981,86.73711796
1095202,cell,LEFT,4,164.3808497,101.5258378
1095202,cell,LEFT,5,205.8968105,109.8871266
1095202,cell,LEFT,6,185.2987748,113.2411917
1095202,cell,LEFT,7,504.0680317,126.7762963
1095202,cell,LEFT,8,273.212389,131.96725
1095202,cell,LEFT,9,143.9592558,167.7705807
1095202,cell,LEFT,10,544.8046803,172.8965863
1095202,cell,LEFT,11,320.0315651,181.7388662
1095202,cell,LEFT,12,178.9897543,186.3232999
1095202,cell,LEFT,13,618.23186,188.7924494
1095202,cell,LEFT,14,92.79915547,201.9745323
1095202,cell,LEFT,15,277.5534949,222.1242508
1095202,cell,LEFT,16,365.3687737,228.7206669
1095202,cell,LEFT,17,124.6685084,231.3133116
1095202,cell,LEFT,18,145.77659,234.1095703
1095202,cell,LEFT,19,369.4186101,257.50599
1095202,cell,LEFT,20,286.3443257,260.1493944
1095202,cell,LEFT,21,224.593352,260.8100509
1095202,cell,LEFT,22,76.4873111,274.0593241
1095202,cell,LEFT,23,239.3516688,275.682406
1095202,cell,LEFT,24,270.3557422,280.7323109
1095202,cell,LEFT,25,377.6392521,281.9381257
1095202,cell,LEFT,26,56.06517755,284.2283374
1095202,cell,LEFT,27,78.74201752,287.1697772
1095202,cell,LEFT,28,195.0794025,294.8211758
1095202,cell,LEFT,29,434.1687106,294.2326185
1095202,cell,LEFT,30,137.9509009,295.8263054
1095202,cell,LEFT,31,257.0484387,296.7263717
1095202,cell,LEFT,32,126.1994748,297.6216687
1095202,cell,LEFT,33,86.4271354,302.9650765
1095202,cell,LEFT,34,302.9657295,302.9868139
1095202,cell,LEFT,35,98.71602275,305.8618608
1095202,cell,LEFT,36,120.1442254,306.5617618
1095202,cell,LEFT,37,160.5796765,308.5033869
1095202,cell,LEFT,38,232.1298374,312.0722766
1095202,cell,LEFT,39,149.9164617,314.8156512
1095202,cell,LEFT,40,261.999746,313.2657956
1095202,cell,LEFT,41,84.58931573,316.5915975
1095202,cell,LEFT,42,137.2282635,321.6438341
1095202,cell,LEFT,43,577.6775953,322.7169814
1095202,cell,LEFT,44,123.2952074,327.3010985
1095202,cell,LEFT,45,302.3198058,329.5464146
1095202,cell,LEFT,46,285.0987127,330.9303939
1095202,cell,LEFT,47,166.0517871,329.0557152
1095202,cell,LEFT,48,202.6273981,332.3516199
1095202,cell,LEFT,49,187.2292123,334.9337474
1095202,cell,LEFT,50,415.6624846,335.921002
1095202,cell,LEFT,51,159.9215589,337.7651405
1095202,cell,LEFT,52,250.2055191,342.4515386
1095202,cell,LEFT,53,135.7486457,343.5261843
1095202,cell,LEFT,54,275.149772,346.2562557
1095202,cell,LEFT,55,148.3274436,348.5253212
1095202,cell,LEFT,56,196.5858079,353.3534837
1095202,cell,LEFT,57,186.6812782,352.370018
1095202,cell,LEFT,58,67.93686289,357.9580395
1095202,cell,LEFT,59,452.7635855,357.2319628
1095202,cell,LEFT,60,418.3692414,365.1606322
1095202,cell,LEFT,61,278.5368865,369.9896217
1095202,cell,LEFT,62,341.4543,373.9213465
1095202,cell,LEFT,63,391.8748844,380.654003
1095202,cell,LEFT,64,607.0395333,385.7405401
1095202,cell,LEFT,65,558.9181077,389.1652542
1095202,cell,LEFT,66,463.1834351,390.2868364
1095202,cell,LEFT,67,369.6104005,386.8800951
1095202,cell,LEFT,68,126.3314627,388.9292587
1095202,cell,LEFT,69,215.4802937,392.6856143
1095202,cell,LEFT,70,384.3509481,393.5124835
1095202,cell,LEFT,71,370.1357227,399.0356836
1095202,cell,LEFT,72,349.7818931,407.3991843
1095202,cell,LEFT,73,137.0506319,418.0952524
1095202,cell,LEFT,74,453.3333919,416.8554488
1095202,cell,LEFT,75,449.4735349,426.488768
1095202,cell,LEFT,76,472.1596625,443.1598938
1095202,cell,LEFT,77,590.9944335,452.97305
1095202,cell,LEFT,78,546.7895316,453.4380961
1095202,cell,LEFT,79,481.9349748,456.8926121
1095202,cell,LEFT,80,405.866006,462.3074181
1095202,cell,LEFT,81,554.878651,469.0279937
1095202,cell,LEFT,82,396.3259684,478.5265957
1095202,cell,LEFT,83,383.9471946,483.3749647
1095202,cell,LEFT,84,197.3806241,492.7312056
1095202,cell,LEFT,85,118.5032189,491.6395724
1095202,cell,LEFT,86,473.6144888,498.9458382
1095202,cell,LEFT,87,231.3685432,503.9398363
1095202,cell,LEFT,88,146.7893236,509.5092532
1095202,cell,LEFT,89,483.8103918,514.8479864
1095202,cell,LEFT,90,413.5787498,526.8326364
1095202,cell,LEFT,91,524.9341125,533.3184506
1095202,cell,LEFT,92,503.2720819,547.8540953
1095202,cell,LEFT,93,488.0833615,549.4821896
1095202,cell,LEFT,94,323.0676759,546.3675894
